Name,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfHeaders,CheckSum,SizeOfImage,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,Malware,SuspiciousImportFunctions,SuspiciousNameSection,SectionsLength,SectionMinEntropy,SectionMaxEntropy,SectionMinRawsize,SectionMaxRawsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMaxPhysical,SectionMinPhysical,SectionMaxVirtual,SectionMinVirtual,SectionMaxPointerData,SectionMinPointerData,SectionMaxChar,SectionMainChar,DirectoryEntryImport,DirectoryEntryImportSize,DirectoryEntryExport,ImageDirectoryEntryExport,ImageDirectoryEntryImport,ImageDirectoryEntryResource,ImageDirectoryEntryException,ImageDirectoryEntrySecurity
VirusShare_40decd6b9ded4c15afc2b9e6878888fc,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,64,332,5,1387380784,0,0,224,258,267,11,0,310272,186368,0,289099,4096,4194304,4096,512,5,1,5,1,5,1,1024,496733,503808,2,32832,4000000,4096,1048576,4096,0,16,1,5,0,5,2.970283236195625,0,7680,0,7516,0,309806,0,495616,0,478720,0,3221225536,0,1,63,0,0,332964,479232,0,486400
VirusShare_efc7e5a57e33b72c662a1a45a0d6fae0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1394041823,0,0,224,258,267,11,0,324096,158208,0,263096,4096,4194304,4096,512,5,1,0,0,5,1,1024,510255,495616,2,33088,1048576,4096,1048576,4096,0,16,1,16,0,5,4.1506603658034145,0,2048,0,1744,0,323807,0,462848,0,430592,0,3221225536,0,9,224,0,0,403328,458752,0,0
VirusShare_ef96cac0448f3e7cdf47dee24d1df4e9,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,4,1180516822,0,0,224,259,267,8,0,94208,32768,0,93406,4096,4194304,4096,4096,4,0,0,0,4,0,4096,0,200704,2,0,1048576,4096,1048576,4096,0,16,1,8,0,4,3.330645545645317,0,4096,0,3524,0,93410,0,122880,0,122880,0,3758096448,0,11,169,0,0,113512,122880,0,0
VirusShare_26a5a6f3cb906d16c104ca7192200967,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1336971845,0,0,224,258,267,11,0,134144,740352,0,92727,4096,4194304,4096,512,5,1,5,1,5,1,1024,884380,888832,2,32832,1048576,4096,1048576,4096,0,16,1,12,0,5,4.688508193542835,0,7168,0,8192,0,704512,0,880640,0,858624,0,3221225536,0,3,101,0,0,862132,868352,0,0
VirusShare_ef660627f30cebb588e435a7ee694040,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33166,267,2,25,257024,33280,0,260796,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,315392,2,0,1048576,16384,1048576,4096,0,16,1,0,0,8,0,0,0,0,8,0,256944,0,294912,0,274432,0,3221225536,0,0,0,0,0,274432,294912,0,0
VirusShare_ef6be298953c2ac9b7f05b9fdab67c43,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,288,332,4,1307431773,0,0,224,271,267,6,0,606208,790528,0,479073,4096,4194304,4096,4096,4,0,0,0,4,0,4096,0,1592988,2,0,1048576,4096,1048576,4096,0,16,1,0,3,4,0,0,24576,0,24220,0,697012,0,1568768,0,1376256,0,3221225536,0,0,0,0,0,1297680,1568768,0,0
VirusShare_efb2356fcd5b50359185bbfc9078e220,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,3,1366496432,0,0,224,271,267,6,0,284672,19968,0,16348,4096,7995392,4096,512,4,0,4,5,4,0,1024,325286,323584,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0,0,512,0,11592,0,284384,0,303104,0,286208,0,3221225536,0,1,159,0,0,285828,303104,0,0
VirusShare_4e39eaa14a779532d36f1b4bbc7cfc13,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,1437986541,0,0,224,33167,267,2,25,65024,38912,0,70588,4096,4194304,4096,512,5,0,6,0,5,0,1024,770594,147456,2,32768,1048576,16384,1048576,4096,0,16,1,19,0,8,0,0,0,0,8,0,61748,0,114688,0,73728,0,3221225536,0,11,120,0,0,102400,114688,0,736592
VirusShare_ef91403c01aa7be0ff78beaf69e7bcc0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,7,1329663709,0,0,224,783,267,2,22,35328,20480,109568,17191,4096,4194304,4096,512,4,0,6,0,4,0,1024,230533,233472,2,32768,2097152,4096,1048576,4096,0,16,1,14,0,7,0,0,0,0,140,0,109520,0,212992,0,52224,0,3224371328,0,8,155,0,0,167936,212992,0,183832
VirusShare_e7698b8b4981cb64b8770ae0f444c602,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,3,1301670294,0,0,224,8462,267,6,0,12288,4096,32768,48080,36864,268435456,4096,512,4,0,0,0,4,0,4096,0,53248,2,0,1048576,4096,1048576,4096,0,16,1,2,0,3,0,0,0,0,4096,0,32768,0,49152,0,12800,0,3758096512,0,5,9,2,49504,49152,0,0,0
VirusShare_ef863bee1807fedae86e801a9c814050,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1438023349,0,0,224,258,267,12,0,700416,329216,0,339709,4096,4194304,4096,512,5,1,0,0,5,1,1024,1087066,1044480,2,33088,1048576,4096,1048576,4096,0,16,1,13,0,5,4.3167912253878145,0,5632,0,5352,0,700172,0,1007616,0,985088,0,3221225536,0,14,266,0,0,960460,999424,0,1019904
VirusShare_ef5e198bc8bc6cb74a330e901d2c400b,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1276841960,0,0,224,8450,267,8,0,442368,262144,0,324310,4096,268435456,4096,4096,4,0,0,0,4,0,4096,716239,757760,2,0,1048576,4096,1048576,4096,0,16,1,0,0,5,3.916018461179139,0,16384,0,48924,0,440128,0,708608,0,659456,0,3221225536,0,15,448,3,551104,541228,618496,0,0
VirusShare_c209c58dc02dcd90551f328355e00870,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1374985625,0,0,224,258,267,11,0,202240,693760,0,169094,4096,4194304,4096,512,5,1,5,1,5,1,1024,901324,909312,2,32832,1048576,4096,1048576,4096,0,16,1,12,0,5,4.873267655678218,0,7680,0,7246,0,380774,0,901120,0,880128,0,3221225536,0,3,99,0,0,584216,888832,0,0
VirusShare_eff3d1096a9bd0e9313fa423ece8d3b0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,4,1432220917,0,0,224,271,267,5,12,742400,5120,0,4192,4096,4194304,4096,512,4,0,0,0,4,0,1536,0,765952,2,0,1048576,4096,1048576,4096,0,16,1,0,0,4,3.9788792910976802,0,512,0,2048,0,745472,0,757760,0,746496,0,3758096416,0,3,9,0,0,749616,757760,0,0
VirusShare_019d6860dab931fbdad1ccecd6ab46e8,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1444665145,0,0,224,271,267,6,0,49152,65536,0,7772,4096,4194304,4096,4096,4,0,0,0,4,0,4096,0,118784,2,0,1048576,4096,1048576,4096,0,16,1,0,0,4,2.0628051044855193,0,8192,0,13408,0,48570,0,90112,0,77824,0,3221225536,0,7,203,0,0,62184,90112,0,0
VirusShare_efd3c5f2ef9ab805103165c698793db0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,3,1622733861,0,0,224,259,267,10,0,4096,4096,16384,22400,20480,4194304,4096,512,5,1,0,0,5,1,4096,0,28672,2,33024,1048576,4096,1048576,4096,0,16,1,2,0,3,0,0,0,0,4096,0,16384,0,24576,0,3584,0,3758096512,0,6,11,0,0,24576,0,0,0
VirusShare_96a33782b6d479b52092784788d22050,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1391514521,0,0,224,258,267,10,0,31232,282112,0,5494,4096,4194304,4096,512,5,1,0,0,5,1,1024,2018190656,331776,2,33088,1048576,4096,1048576,4096,0,16,1,9,0,5,2.1048463591905904,0,4096,0,3964,0,263656,0,327680,0,310272,0,3221225536,0,3,74,0,0,45140,61440,0,314368
VirusShare_da8ca72aa95e4516380b9be27c43cd73,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1392230476,0,0,224,258,267,11,0,70656,130048,0,15741,4096,4194304,4096,512,5,1,0,0,5,1,1024,213271,217088,2,33088,1048576,4096,1048576,4096,0,16,1,0,0,5,2.7183438883560713,0,5120,0,14104,0,70652,0,196608,0,175104,0,3221225536,0,7,105,0,0,103268,122880,0,192512
VirusShare_eff599853eac6b71f96b5fab409936b0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1398848208,0,0,224,258,267,11,0,114176,851456,0,17389,4096,4194304,4096,512,5,1,0,0,5,1,1024,2018832536,978944,2,33088,1048576,4096,1048576,4096,0,16,1,8,0,5,5.051512769185018,0,10240,0,10010,0,771744,0,966656,0,947200,0,3221225536,0,4,90,0,0,159204,192512,0,957440
VirusShare_4229dff775b2c9f5065dcf18e32f6bfc,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,512,332,7,1416988268,0,0,224,8974,267,5,0,73728,32768,0,4096,4096,4194304,4096,512,4,0,0,0,4,0,1536,0,147456,2,0,0,0,1048576,4096,0,16,1,13,0,7,0,0,512,0,4096,0,73728,0,139264,0,108544,0,3221225536,0,4,80,1,118784,114688,122880,0,0
VirusShare_efdaa921ee5dda6de1bfaea7904c1fc0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053446,0,0,224,271,267,6,0,23552,119808,1024,12860,4096,4194304,4096,512,4,0,6,0,4,0,1024,0,737280,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,4496,0,565248,0,712704,0,30208,0,3221225600,0,8,155,0,0,29604,712704,0,0
VirusShare_cacb84e053ca5b723d03dcea130cc2ff,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1412256114,0,0,224,258,267,12,0,116736,418816,0,57308,4096,4194304,4096,512,5,1,16,0,5,1,1024,601803,561152,2,32832,1048576,4096,1048576,4096,0,16,1,6,0,5,3.600469625574057,0,6656,0,6360,0,364960,0,552960,0,529920,0,3221225536,0,1,66,0,0,160596,532480,0,0
VirusShare_efdd66eb5827d83c64995f3fa71e0a90,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,708992537,0,0,224,33167,267,2,25,57344,4096,98304,156384,102400,4194304,4096,512,4,0,0,0,4,0,4096,0,163840,2,0,1048576,16384,1048576,4096,0,16,1,2,0,3,0,0,0,0,4096,0,98304,0,159744,0,55808,0,3758096512,0,4,6,0,0,160280,159744,0,0
VirusShare_efda3c8a8a5f5521d016e5602299f7d0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1397199543,0,0,224,258,267,10,0,119296,385536,0,60696,4096,4194304,4096,512,5,1,0,0,5,1,1024,565133,524288,2,33088,1048576,4096,1048576,4096,0,16,1,14,0,5,4.147162041020041,0,9728,0,9428,0,335748,0,512000,0,496128,0,3221225536,0,7,113,0,0,152484,176128,0,506112
VirusShare_321d47839731e8ca328c2580d3cec937,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1445126596,0,0,224,258,267,11,0,152064,1088512,0,50468,4096,4194304,4096,512,5,1,0,0,5,1,1024,1260183,1261568,2,33088,1048576,4096,1048576,4096,0,16,1,5,0,5,3.0684908397701376,0,5120,0,10816,0,1031536,0,1249280,0,1230336,0,3221225536,0,1,79,0,0,198028,217088,0,1241600
VirusShare_efabf73ade383a941961fcfeeaf44435,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,1349949220,0,0,224,271,267,6,0,4096,8192,0,4392,4096,4194304,4096,4096,4,0,1,0,4,0,4096,67678,16384,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0,0,4096,0,2304,0,2960,0,12288,0,12288,0,3221225536,0,1,28,0,0,6468,12288,0,0
VirusShare_0be5df6b6ab90a4cba0276cf9f3a3bf6,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053532,0,0,224,271,267,6,0,24064,308224,8192,12538,4096,4194304,4096,512,4,0,6,0,4,0,1024,0,3325952,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,4764,0,2973696,0,3309568,0,31232,0,3221225600,0,8,155,0,0,29872,3309568,0,0
VirusShare_ef5dfbc5b0eeaf4bb2c260c7cb47322b,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,3,1341512983,0,0,224,271,267,6,0,65536,28672,0,4532,4096,4194304,4096,4096,4,0,0,27,4,0,4096,146658,98304,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0,0,0,0,4304,0,64012,0,77824,0,69632,0,3221225536,0,1,43,0,0,67748,77824,0,0
VirusShare_efde8da1b3b202a8451d7ddaa1148962,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1033567645,0,0,224,271,267,6,0,16384,20480,0,6898,4096,4194304,4096,4096,4,0,0,0,4,0,4096,0,40960,2,0,1048576,4096,1048576,4096,0,16,1,12,0,4,1.3826240520487658,0,4096,0,3432,0,13166,0,32768,0,28672,0,3221225536,0,4,93,0,0,21740,32768,0,0
VirusShare_db61bc7424d9c3ede1969d714f622426,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,6,708992537,0,0,224,33167,267,2,25,493056,47104,0,4228,4096,4194304,4096,512,4,0,0,0,5,0,1024,573311,589824,2,0,1048576,16384,1048576,4096,0,16,1,4,0,6,0,0,0,0,1119,0,493020,0,536576,0,520192,0,3221225536,0,16,342,0,0,516096,536576,0,541184
VirusShare_7c1eb3f28ecb303d09a3d9e952d13bc0,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,1437986541,0,0,224,33167,267,2,25,65024,38912,0,70588,4096,4194304,4096,512,5,0,6,0,5,0,1024,770594,147456,2,32768,1048576,16384,1048576,4096,0,16,1,19,0,8,0,0,0,0,8,0,61748,0,114688,0,73728,0,3221225536,0,11,120,0,0,102400,114688,0,736592
VirusShare_effb6541da147d9e0ae3521cf0e5a516,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,708992537,0,0,224,33167,267,2,25,57344,4096,98304,156400,102400,4194304,4096,512,4,0,0,0,4,0,4096,0,163840,2,0,1048576,16384,1048576,4096,0,16,1,2,0,3,0,0,0,0,4096,0,98304,0,159744,0,55808,0,3758096512,0,4,6,0,0,160280,159744,0,0
VirusShare_ef6a6717b455ef92f2f0d2089d36ef2c,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,956673432,0,0,224,1295,267,6,0,8704,5632,0,8623,4096,4194304,4096,512,4,0,4,0,4,0,1024,0,28672,2,0,1048576,4096,1048576,4096,0,16,1,7,0,4,2.8170988889010604,0,1024,0,1124,0,8259,0,24576,0,12800,0,3221225536,0,4,70,2,18192,16680,24576,0,0
VirusShare_ef6da74fd59f02d0e2ffb4f0f05f1630,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1343903005,0,0,224,8450,267,8,0,53248,36864,0,50428,4096,268435456,4096,4096,4,0,0,0,4,0,4096,141824,323584,2,0,1048576,4096,1048576,4096,0,16,1,0,0,5,0.5943251349780362,0,4096,0,1448,0,229620,0,311296,0,81920,0,3221225536,0,6,179,0,72080,69520,307200,0,0
VirusShare_ef8e639a7527ed62108ab315456eb550,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33166,267,2,25,93696,17920,0,97636,4096,4194304,4096,512,4,0,0,0,4,0,1024,154248,139264,2,0,1048576,16384,1048576,4096,0,16,1,19,0,8,0,0,0,0,8,0,93640,0,131072,0,107520,0,3221225536,0,16,227,0,0,106496,131072,0,0
VirusShare_efd07d10275d9396bb1eb066cb88cc10,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1401475486,0,0,224,271,267,2,50,4096,106496,0,5776,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,122880,2,0,1048576,4096,1048576,4096,0,16,1,9,0,4,0,0,512,0,4,0,78844,0,94208,0,84480,0,3221225536,0,8,123,0,0,87496,94208,0,0
VirusShare_86029d47ff6c3fe3e6d22b796cefd01e,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1387178226,0,0,224,8450,267,8,0,126976,86016,0,117770,4096,1651507200,4096,4096,4,0,0,0,4,0,4096,272852,221184,2,256,1048576,4096,1048576,4096,0,16,1,0,0,5,3.5453870553475735,0,4096,0,1488,0,124881,0,200704,0,196608,0,3221225536,0,14,219,5,186320,179080,196608,0,217088
VirusShare_3a717a1531ab1bab3da31d936efdd6c6,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,34404,9,1290244998,0,0,240,34,523,9,0,231424,29184,0,262252,4096,65536,4096,512,6,1,6,1,6,1,1024,266548,282624,1,0,262144,4096,1048576,4096,0,16,1,1,0,9,0.45084403969414316,0,512,0,64,0,171158,0,278528,0,261120,0,3791650848,0,4,170,0,0,265620,274432,196608,0
VirusShare_ad5b5ddbe2050bdef5f8fc9fafef683a,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1392230476,0,0,224,258,267,11,0,70656,130048,0,15741,4096,4194304,4096,512,5,1,0,0,5,1,1024,213271,217088,2,33088,1048576,4096,1048576,4096,0,16,1,0,0,5,2.7183438883560713,0,5120,0,14104,0,70652,0,196608,0,175104,0,3221225536,0,7,105,0,0,103268,122880,0,192512
VirusShare_ef95fc5435fcf485f846e9d4ace8aafc,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,3,1334172549,0,0,224,271,267,6,0,106496,20480,0,4452,4096,4194304,4096,4096,4,0,1,0,4,0,4096,142252,135168,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0,0,0,0,4084,0,103260,0,114688,0,110592,0,3221225536,0,1,35,0,0,107028,114688,0,0
VirusShare_12fe4e9a66d0b787eb235cd633355e1d,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,320512,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,1024,339548,348160,2,34112,1048576,4096,1048576,4096,0,16,1,4,0,7,0,0,0,0,348,0,177664,0,167936,0,151552,0,3221225536,0,3,41,0,0,13024,20480,0,329216
VirusShare_1e86e2fdff9c1089b2883fc3ed12b212,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,5,1332924719,0,0,240,35,523,9,0,171008,79872,0,1074000701,4096,5368709120,4096,512,5,2,0,0,5,2,1024,279920,540672,2,32768,1048576,4096,1048576,4096,0,16,1,15,1,5,0,0,8192,0,9192,0,170582,0,258048,0,3758332416,0,3221225536,0,9,139,0,0,218276,258048,245760,251904
VirusShare_2644db25c85c55436ec7db1d24391e53,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,1444487823,0,0,224,33167,267,2,25,65024,53248,0,70588,4096,4194304,4096,512,5,0,6,0,5,0,1024,4225284,163840,2,33088,1048576,16384,1048576,4096,0,16,1,19,0,8,0,0,0,0,8,0,61748,0,114688,0,73728,0,3221225536,0,11,120,0,0,102400,114688,0,4155080
VirusShare_8b9678a450cafabf62c28a18ad3b75a7,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1290097655,0,0,224,271,267,6,0,104960,35328,0,84740,4096,4194304,4096,512,4,0,0,0,4,0,1024,153019,163840,2,0,1048576,4096,1048576,4096,0,16,1,14,0,5,0.020393135236084953,0,512,0,4,0,104938,0,159744,0,137216,0,3221226048,0,4,122,0,0,125412,159744,0,0
VirusShare_e51316009c302e10a6be8f9b0bf2853a,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1387167308,0,0,224,8450,267,8,0,12800,10240,0,14142,4096,299892736,4096,512,4,0,0,0,4,0,1024,49065,40960,2,256,1048576,4096,1048576,4096,0,16,1,0,0,5,2.6320597321413115,0,512,0,1104,0,12330,0,36864,0,22528,0,3221225536,0,5,104,9,26224,22684,32768,0,24064
VirusShare_f9beae4a7ede992759443497fc4817a9,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,36864,16896,0,39100,4096,4194304,4096,512,1,0,0,0,4,0,1024,0,77824,2,32768,1048576,16384,1048576,4096,0,16,1,22,0,8,0,0,0,0,8,0,36832,0,65536,0,41984,0,3221225536,0,8,96,0,0,49152,65536,0,0
VirusShare_0dc3e61cbb329dc09e503b724f099021,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,40448,17920,0,42488,4096,4194304,4096,512,1,0,6,0,4,0,1024,3982072552,81920,2,32768,1048576,16384,1048576,4096,0,16,1,22,0,8,0,0,0,0,8,0,40240,0,69632,0,45568,0,3221225536,0,8,96,0,0,53248,69632,0,821120
VirusShare_6ace41c2509fbc22ce68d1aad73a65a4,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,5,1260053435,0,0,224,271,267,6,0,23552,3783680,1024,12863,4096,4194304,4096,512,4,0,6,0,4,0,1024,0,3874816,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,3144,0,3774424,0,3870720,0,30208,0,3221225600,0,8,155,0,0,29604,3870720,0,46304
VirusShare_c1d56db3f9ed3496e4d360ea905db98e,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,1404892693,0,0,224,33167,267,2,25,65024,53248,0,70588,4096,4194304,4096,512,5,0,6,0,5,0,1024,3309989,163840,2,32768,1048576,16384,1048576,4096,0,16,1,19,0,8,0,0,0,0,8,0,61740,0,114688,0,73728,0,3221225536,0,11,120,0,0,102400,114688,0,3274576
VirusShare_a8889bb1fcb40c539789d306767847fa,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1290097655,0,0,224,271,267,6,0,104960,35328,0,84740,4096,4194304,4096,512,4,0,0,0,4,0,1024,153019,163840,2,0,1048576,4096,1048576,4096,0,16,1,14,0,5,0.020393135236084953,0,512,0,4,0,104938,0,159744,0,137216,0,3221226048,0,4,122,0,0,125412,159744,0,0
VirusShare_efad16926d219ca0bd78b6e9a3d1f4b8,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,332,3,1364179431,0,0,224,8462,267,6,0,45056,8192,237568,284352,241664,268435456,4096,512,4,0,0,0,4,0,4096,0,294912,2,0,1048576,4096,1048576,4096,0,16,1,1,0,3,0,0,0,0,8192,0,237568,0,286720,0,44544,0,3758096512,0,11,13,16,289896,289288,286720,0,0
VirusShare_efbfd123ee7f20315958f5407e9edf40,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,3,1399882196,0,0,224,259,267,9,0,121344,121344,0,53559,4096,4194304,4096,512,5,0,0,0,5,0,1024,0,249856,2,32768,1048576,4096,1048576,4096,0,16,1,10,0,3,5.335329185080866,0,14848,0,14708,0,121035,0,143360,0,137216,0,3221225536,0,3,93,0,0,139464,0,0,0
VirusShare_ef79f979e738fb2bf4bc138e4e9b4d57,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,3,1350019074,0,0,224,271,267,6,0,143360,20480,0,4992,4096,4194304,4096,4096,4,0,8,84,4,0,4096,211954,176128,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0,0,0,0,7968,0,143304,0,155648,0,147456,0,3221225536,0,4,88,0,0,146276,155648,0,0
VirusShare_efeabce4d57d3b14a1749cd82eff3370,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,6,1298897358,97280,2544,224,263,267,2,55,73216,3584,1024,4564,4096,4194304,4096,512,4,0,1,0,4,0,1024,0,114688,3,0,33554432,4096,1048576,4096,0,16,1,1,0,6,0,0,0,0,1008,0,71576,0,94208,0,80384,0,3221225600,0,3,53,0,0,86016,0,0,0
VirusShare_e2cc1bb5af37bd7fd52f89cea0cf7ecb,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1378554257,0,0,224,258,267,11,0,133632,727040,0,100624,4096,4194304,4096,512,5,1,5,1,5,1,1024,897257,872448,2,32832,1048576,4096,1048576,4096,0,16,1,11,0,5,4.634384969805084,0,7168,0,8192,0,622592,0,864256,0,845824,0,3221225536,0,3,99,0,0,247708,851968,0,0
VirusShare_1dc37ac89e6b6136c6f1006a65029894,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,512,332,7,1416987476,0,0,224,8974,267,5,0,73728,32768,0,4096,4096,4194304,4096,512,4,0,0,0,4,0,1536,0,139264,2,0,0,0,1048576,4096,0,16,1,13,0,7,0,0,512,0,4096,0,73728,0,131072,0,98816,0,3221225536,0,4,80,1,118784,114688,122880,0,0
VirusShare_efff5ed0031f5c35a9b5c8e7d7f5bd31,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,6,708992537,0,0,224,41358,267,2,25,56320,6656,0,59900,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,81920,2,1,0,0,1048576,4096,0,16,1,10,0,6,0,0,0,0,296,0,55936,0,77824,0,63488,0,3221225536,0,11,82,0,0,69632,77824,0,0
VirusShare_efde62a1c662be40dcaea069902212c5,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,332,5,1049967374,0,0,224,271,267,5,12,512,7168,0,4096,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,77824,2,0,1048576,4096,1048576,4096,0,16,1,1,0,5,0.8809702274690749,0,512,0,304,0,57344,0,20480,0,8192,0,3758096416,0,2,9,0,0,8236,16384,0,0
VirusShare_ef8eaebb40186de554eab2e3ae2301ac,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,861788470,0,0,224,258,267,6,4,10240,118784,2048,4540,4096,4194304,4096,512,5,0,5,0,4,0,1024,0,241664,2,0,4194304,4096,2097152,4096,0,16,1,21,0,5,0,0,0,0,3384,0,118381,0,163840,0,108544,0,3758096480,0,6,96,0,0,5964,40960,0,0
VirusShare_1437e44f357ca8a7f09e71f40ab8e2a0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,308224,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,1024,342679,335872,2,34112,1048576,4096,1048576,4096,0,16,1,4,0,7,0,0,0,0,348,0,175616,0,159744,0,141312,0,3221225536,0,3,41,0,0,13024,20480,0,316928
