Name,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfHeaders,CheckSum,SizeOfImage,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,Malware,SuspiciousImportFunctions,SuspiciousNameSection,SectionsLength,SectionMinEntropy,SectionMaxEntropy,SectionMinRawsize,SectionMaxRawsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMaxPhysical,SectionMinPhysical,SectionMaxVirtual,SectionMinVirtual,SectionMaxPointerData,SectionMinPointerData,SectionMaxChar,SectionMainChar,DirectoryEntryImport,DirectoryEntryImportSize,DirectoryEntryExport,ImageDirectoryEntryExport,ImageDirectoryEntryImport,ImageDirectoryEntryResource,ImageDirectoryEntryException,ImageDirectoryEntrySecurity
choice.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1377143505,0,0,224,258,267,11,0,20480,8704,0,22654,4096,4194304,4096,512,6,3,6,3,6,3,1024,81902,40960,3,33088,262144,8192,1048576,4096,0,16,0,3,0,5,0.1833387916558982,0,512,0,1164,0,20148,0,36864,0,26624,0,3221225536,0,7,86,0,0,29044,32768,0,0
pnpts.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1377171189,0,0,240,8226,523,11,0,8192,5632,0,7316,4096,6442450944,4096,512,6,3,6,3,6,3,1024,73415,32768,3,352,262144,4096,1048576,4096,0,16,0,4,0,6,0.40512747993819864,0,512,0,94,0,8033,0,28672,0,13312,0,3221225536,0,5,31,3,11968,20768,24576,16384,0
MTFUtils.DLL,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1377170463,0,0,240,8226,523,11,0,37888,8192,0,31956,4096,6442450944,4096,512,6,3,6,3,6,3,1024,62577,65536,3,352,262144,4096,1048576,4096,0,16,0,4,0,6,2.6512648116623323,0,512,0,436,0,37839,0,61440,0,45056,0,3221225536,0,5,56,3,41792,53736,57344,49152,0
Vault.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1377140852,0,0,224,8450,267,11,0,203776,471552,0,159508,4096,268435456,4096,512,6,3,6,3,6,3,1024,689356,688128,3,320,262144,4096,1048576,4096,0,16,0,0,0,5,4.7332378985008114,0,4608,0,5596,0,426808,0,663552,0,651776,0,3221225536,0,17,336,2,207488,218500,233472,0,0
iscsicpl.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1377143769,0,0,224,258,267,11,0,3584,117248,0,5970,4096,4194304,4096,512,6,3,6,3,6,3,1024,160416,135168,2,33088,262144,8192,1048576,4096,0,16,0,0,0,5,0.1833387916558982,0,512,0,884,0,112464,0,131072,0,119296,0,3221225536,0,6,48,0,0,12504,16384,0,0
CallButtons.ProxyStub.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,6,1377139645,0,0,224,8450,267,11,0,6656,6656,0,8942,4096,268435456,4096,512,6,3,6,3,6,3,1024,34600,32768,3,1344,262144,4096,1048576,4096,0,16,0,0,0,6,1.5839943394901348,0,512,0,503,0,5634,0,28672,0,11264,0,3221225536,0,5,49,4,9552,20696,24576,0,0
rasmans.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1377163138,0,0,240,8226,523,11,0,492544,59904,0,468960,4096,6442450944,4096,512,6,3,6,3,6,3,1024,564951,569344,2,352,262144,4096,1048576,4096,0,16,0,13,0,6,2.4660765908695548,0,1536,0,1320,0,492298,0,565248,0,530432,0,3221225536,0,41,314,4,496224,547608,561152,532480,0
dhcpmib.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1377171074,0,0,240,8226,523,11,0,8704,6144,0,9076,4096,6442450944,4096,512,6,3,6,3,6,3,1024,19715,36864,3,352,262144,4096,1048576,4096,0,16,0,4,0,6,1.6213426113339025,0,512,0,184,0,8265,0,32768,0,13824,0,3221225536,0,5,34,3,12224,24888,28672,20480,0
Windows.Networking.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,7,1377138296,0,0,224,8450,267,11,0,349696,112640,0,343687,4096,268435456,4096,512,6,3,6,3,6,3,1024,448397,483328,3,320,262144,4096,1048576,4096,0,16,0,0,0,7,0.43710972513537405,0,512,0,44,0,348637,0,434176,0,386560,0,3221225536,0,30,220,8,352464,398312,409600,0,0
eventcls.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1377143377,0,0,224,8450,267,11,0,5632,10240,0,7031,4096,268435456,4096,512,6,3,6,3,6,3,1024,67489,32768,2,320,262144,4096,1048576,4096,0,16,0,0,0,5,1.5636005047235533,0,512,0,1086,0,5573,0,28672,0,13312,0,3221225536,0,4,40,4,9504,16560,20480,0,0
minidump-analyzer.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,8,1506456921,0,0,240,34,523,14,0,269312,338432,0,271004,4096,5368709120,4096,512,6,1,0,0,6,1,1024,635844,630784,3,33120,2097152,4096,1048576,4096,0,16,0,5,0,8,0.020393135236084953,0,512,0,9,0,269215,0,626688,0,605184,0,3221225536,0,12,177,0,0,381836,622592,606208,606720
shrpubw.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1377142417,0,0,224,258,267,11,0,30720,363520,0,28330,4096,4194304,4096,512,6,3,6,3,6,3,1024,425656,409600,2,33088,262144,8192,1048576,4096,0,16,0,0,0,5,3.231778386257355,0,1024,0,1836,0,349688,0,401408,0,387584,0,3221225536,0,13,256,0,0,42036,49152,0,0
wdsutil.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,1377170586,0,0,240,11298,523,11,0,210944,21504,0,164744,4096,6442450944,4096,512,6,3,6,3,6,1,1024,234185,245760,3,352,262144,4096,1048576,4096,0,16,0,12,0,6,3.0629413236555814,0,512,0,1016,0,210856,0,241664,0,228352,0,3221225536,0,10,187,270,201472,230952,237568,221184,0
IMJPSET.EXE,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1377137864,0,0,224,258,267,11,0,22016,72192,0,20056,4096,4194304,4096,512,6,3,6,3,6,3,1024,152674,106496,2,33088,262144,8192,1048576,4096,0,16,0,3,0,5,2.1516045090406335,0,512,0,2564,0,51504,0,98304,0,87552,0,3221225536,0,24,223,0,0,33756,45056,0,0
vmbusres.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,34404,1,1377171869,0,0,240,8226,523,11,0,0,54272,0,0,4096,6442450944,4096,512,6,3,6,3,5,2,512,103167,61440,3,352,262144,4096,1048576,4096,0,16,0,0,0,1,4.115011329281725,0,54272,0,57344,0,57344,0,4096,0,512,0,1073741888,0,0,0,0,0,0,4096,0,0
UserAccountControlSettings.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1377143135,0,0,224,258,267,11,0,4608,213504,0,6920,4096,4194304,4096,512,6,3,6,3,6,3,1024,240192,233472,2,33088,262144,8192,1048576,4096,0,16,0,0,0,5,0.24044503450968063,0,512,0,896,0,207984,0,229376,0,216576,0,3221225536,0,8,59,0,0,16652,20480,0,0
Microsoft.VisualBasic.Activities.CompilerUI.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,34404,1,1375748176,0,0,240,8226,523,11,0,0,255488,0,0,4096,6442450944,4096,512,6,0,10,0,6,0,512,298549,262144,2,352,1048576,4096,1048576,4096,0,16,0,0,0,1,3.356362607954554,0,255488,0,255008,0,255008,0,4096,0,512,0,1073741888,0,0,0,0,0,0,4096,0,256000
Microsoft.PowerShell.Security.Activities.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1377136403,0,0,224,8482,267,11,0,15872,4608,0,23998,8192,558694400,8192,512,4,0,0,0,4,0,512,46741,40960,3,34144,1048576,4096,1048576,4096,0,16,0,0,0,3,0.081539412,0,512,0,12,0,15812,0,32768,0,20480,0,1610612768,0,1,1,0,0,23912,24576,0,0
System.EnterpriseServices.Thunk.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,1375745590,0,0,240,8226,523,11,0,31744,51200,0,5400,4096,6442450944,4096,512,6,0,10,0,6,0,1024,113112,102400,3,352,1048576,4096,1048576,4096,0,16,0,9,0,7,1.8589167088950818,0,512,0,180,0,30891,0,98304,0,71680,0,3221225536,0,5,103,6,66992,67240,94208,90112,75264
metadata.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1377143576,0,0,224,8450,267,11,0,240640,30208,0,241225,4096,1781530624,4096,512,6,3,6,3,6,3,1024,296511,286720,3,320,262144,4096,1048576,4096,0,16,0,9,0,5,1.7347032811142713,0,512,0,1280,0,240459,0,266240,0,252928,0,3221225536,0,12,274,18,243936,251000,262144,0,0
mofd.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1377139400,0,0,224,8450,267,11,0,163840,31744,0,145788,4096,268435456,4096,512,6,3,6,3,6,3,1024,198509,204800,3,320,262144,4096,1048576,4096,0,16,0,8,0,5,3.4066237023392976,0,1536,0,2648,0,163464,0,188416,0,181248,0,3221225536,0,22,193,6,167344,172892,180224,0,0
ChxAdvancedDS.DLL,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1377169362,0,0,240,8226,523,11,0,165888,35840,0,144984,4096,6442450944,4096,512,6,3,6,3,6,3,1024,220948,212992,3,352,262144,4096,1048576,4096,0,16,0,8,0,6,3.720987655696429,0,3072,0,2850,0,165532,0,208896,0,197632,0,3221225536,0,7,103,3,169488,201584,204800,192512,0
FWPUCLNT.DLL,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1377139201,0,0,224,8450,267,11,0,242688,20992,0,42677,4096,268435456,4096,512,6,3,6,3,6,3,1024,314018,278528,3,320,262144,4096,1048576,4096,0,16,0,3,0,5,0.6107282175757532,0,2048,0,2088,0,242177,0,270336,0,256512,0,3221225536,0,20,145,252,4096,254612,262144,0,0
AepRoam.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,1377162907,0,0,240,8226,523,11,0,44032,12288,0,14068,4096,6442450944,4096,512,6,3,6,3,6,3,1024,58961,73728,3,352,262144,4096,1048576,4096,0,16,0,5,0,7,0.15517757530476972,0,512,0,40,0,43770,0,69632,0,54272,0,3221225536,0,16,67,2,47760,58008,65536,53248,0
wow64_microsoft-windows-gdi_31bf3856ad364e35_6.3.9600.16384_none_a4e622d562de25bb_lpk.dll_ebdc1de9,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,332,2,1377144871,0,0,224,8450,267,11,0,0,2048,0,0,4096,1695023104,4096,512,6,3,6,3,6,3,1024,57477,12288,3,1344,262144,4096,1048576,4096,0,16,0,0,0,2,3.365672523711887,0,1024,0,664,0,1008,0,8192,0,2048,0,1073741888,0,0,0,10,4160,0,8192,0,0
sysntfy.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1377165770,0,0,240,8226,523,11,0,17408,7680,0,12756,4096,6442450944,4096,512,6,3,6,3,6,3,1024,73079,45056,3,352,262144,4096,1048576,4096,0,16,0,4,0,6,1.185386551949823,0,512,0,424,0,17217,0,40960,0,24064,0,3221225536,0,11,45,2,21200,33216,36864,28672,0
SQLSCM.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,34404,5,1328933615,0,0,240,8226,523,10,10,37888,5120,0,25932,4096,1625948160,4096,512,6,1,6,1,5,2,1024,77399,61440,2,320,262144,4096,1048576,4096,0,16,0,0,0,5,0.3926893853457986,0,512,0,108,0,37834,0,57344,0,43520,0,3221225536,0,4,108,11,41488,38704,53248,49152,44032
blbwizfx.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1377135585,0,0,224,8482,267,11,0,87552,1536,0,95294,8192,268435456,8192,512,4,0,0,0,4,0,512,113188,114688,3,34144,1048576,4096,1048576,4096,0,16,0,0,0,3,0.10191042566270775,0,512,0,12,0,87108,0,106496,0,89088,0,1610612768,0,1,1,0,0,95216,98304,0,0
Microsoft.PowerShell.PSReadline.Resources.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1489869259,0,0,224,8450,267,11,0,29696,2048,0,37646,8192,4194304,8192,512,4,0,0,0,4,0,512,33365,57344,3,34112,1048576,4096,1048576,4096,0,16,0,0,0,3,0.081539412,0,512,0,12,0,29460,0,49152,0,31744,0,1610612768,0,1,1,0,0,37556,40960,0,0
KBDBULG.DLL,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,3,1377144892,0,0,224,8450,267,11,0,0,5632,0,0,4096,268435456,4096,512,6,3,6,3,6,3,1024,40398,16384,1,1344,262144,4096,1048576,4096,0,16,0,0,0,3,2.5059429603200813,0,512,0,190,0,3504,0,12288,0,6144,0,1610612800,0,0,0,1,7376,0,8192,0,0
dism.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,66346176,0,0,240,3106,523,14,10,149504,140288,0,135760,4096,5368709120,4096,512,10,0,10,0,6,0,1024,343451,303104,3,49504,524288,8192,1048576,4096,0,16,0,18,0,6,3.566556436372744,0,1024,0,660,0,149402,0,299008,0,286720,0,3221225536,0,10,195,0,0,240024,266240,258048,287744
bcdedit.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,6,1377171163,0,0,240,34,523,11,0,183296,166912,0,178128,4096,5368709120,4096,512,6,3,6,3,6,0,1024,354833,360448,3,33120,524288,8192,1048576,4096,0,16,0,8,0,6,0.957382176,0,512,0,1756,0,183048,0,356352,0,345600,0,3221225536,0,4,164,0,0,197952,204800,192512,0
Microsoft.IIS.PowerShell.Framework.ni.dll,23117,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,128,332,4,1377136348,0,0,224,8450,267,11,0,0,0,0,0,0,268435456,4096,512,5,0,0,0,5,0,1024,0,770048,3,34112,0,0,0,0,0,16,0,0,0,4,4.365549789749215,0,23552,0,23172,0,555235,0,733184,0,726016,0,3758096448,0,0,0,0,0,0,176128,0,0
aspnet_regsql.resources.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1486626634,0,0,224,8450,267,11,0,49152,2048,0,57134,8192,4194304,8192,512,4,0,0,0,4,0,512,88402,73728,3,34112,1048576,4096,1048576,4096,0,16,0,0,0,3,0.081539412,0,512,0,12,0,48948,0,65536,0,51200,0,1610612768,0,1,1,0,0,57048,57344,0,51712
msadds.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,6,1377142431,0,0,224,8450,267,11,0,209408,27136,0,193770,4096,268435456,4096,512,6,3,6,3,6,1,1024,251027,253952,2,320,262144,4096,1048576,4096,0,16,0,2,0,6,2.6778300696189916,0,1536,0,1192,0,209075,0,237568,0,220160,0,3254779968,0,8,81,4,213008,225636,233472,0,0
NlsLexicons002a.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,1,1377144992,0,0,224,8450,267,11,0,0,3584,0,0,4096,268435456,4096,512,6,3,6,3,5,1,512,42966,8192,3,1344,262144,4096,1048576,4096,0,16,0,0,0,1,2.0216481887348134,0,3584,0,3216,0,3216,0,4096,0,512,0,1073741888,0,0,0,0,0,0,4096,0,0
dui70.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1377138670,0,0,224,8450,267,11,0,1210880,131584,0,754982,4096,268435456,4096,512,6,3,6,3,6,3,1024,1352092,1355776,2,320,262144,4096,1048576,4096,0,16,0,14,0,5,2.3454068338549217,0,10752,0,10328,0,1210574,0,1298432,0,1288192,0,3221225536,0,23,354,4129,22592,1230308,1241088,0,0
KBDCZ2.DLL,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,3,1377144893,0,0,224,8450,267,11,0,0,6656,0,0,4096,1385693184,4096,512,6,3,6,3,6,3,1024,45727,20480,1,1344,262144,4096,1048576,4096,0,16,0,0,0,3,2.5479924604570154,0,512,0,228,0,4476,0,16384,0,7168,0,1610612800,0,0,0,1,8368,0,12288,0,0
winload.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,9,1377171702,0,0,240,2,523,11,0,1281536,207360,0,25024,4096,4194304,4096,512,0,0,0,0,1,0,1024,1518871,1921024,16,0,1048576,4096,1048576,4096,0,16,0,0,0,9,2.3917880276730803,0,512,0,256,0,1259094,0,1912832,0,1482240,0,3221225536,0,0,0,0,1412832,0,1888256,1843200,1489920
mscordbi.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,6,1375745711,0,0,240,8226,523,11,0,991744,498688,0,746568,4096,6442450944,4096,512,6,0,10,0,6,0,1024,1558143,1507328,2,352,1048576,4096,1048576,4096,0,16,0,14,0,6,2.726737764598665,0,1536,0,1144,0,991372,0,1486848,0,1462272,0,3221225536,0,7,161,5,1415696,1415908,1482752,1441792,1479168
System.Management.Automation.Resources.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1247534778,0,0,224,8450,267,8,0,241664,8192,0,248110,8192,4194304,8192,4096,4,0,0,0,4,0,4096,277796,270336,3,34112,1048576,4096,1048576,4096,0,16,0,0,0,3,0.016408464515625623,0,4096,0,12,0,239924,0,262144,0,249856,0,1610612768,0,1,1,0,0,248028,253952,0,0
Microsoft.Management.Infrastructure.CimCmdlets.ni.dll,23117,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,128,332,4,1377136284,0,0,224,8450,267,11,0,0,0,0,0,0,268435456,4096,512,5,0,0,0,5,0,1024,632126,618496,3,34112,0,0,0,0,0,16,0,0,0,4,4.608553515741526,0,17408,0,17332,0,501503,0,598016,0,588288,0,3758096448,0,0,0,0,0,0,94208,0,607744
networkinspection.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1377140885,0,0,224,8450,267,11,0,249344,750592,0,212764,4096,268435456,4096,512,6,3,6,3,6,1,1024,1002023,1015808,3,320,262144,4096,1048576,4096,0,16,0,0,0,5,1.806723556656688,0,1536,0,2464,0,717872,0,991232,0,978944,0,3221225536,0,16,313,1,252880,259364,270336,0,0
scwcmd.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,6,1377168387,0,0,240,34,523,11,0,91136,33792,0,67024,4096,5368709120,4096,512,6,3,6,3,6,3,1024,170517,143360,3,33120,524288,8192,1048576,4096,0,16,0,0,0,6,0.8607264636831322,0,512,0,718,0,90712,0,139264,0,114688,0,3221225536,0,13,136,0,0,115880,122880,110592,0
umdmxfrm.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1377144244,0,0,224,8450,267,11,0,13824,4608,0,15424,4096,268435456,4096,512,6,3,6,3,6,3,1024,78789,36864,2,320,262144,4096,1048576,4096,0,16,0,0,0,5,0.22872628450968063,0,512,0,590,0,13388,0,32768,0,17408,0,3221225536,0,2,18,1,17408,24656,28672,0,0
msorcl32.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1377144265,0,0,224,8450,267,11,0,137728,27648,0,137370,4096,268435456,4096,512,6,3,6,3,6,3,1024,207827,176128,2,320,262144,4096,4096,4096,0,16,0,0,0,5,2.480708686412448,0,1536,0,1032,0,137629,0,167936,0,154624,0,3221225536,0,5,129,54,139776,160280,163840,0,0
amd64_microsoft-windows-networkbridge_31bf3856ad364e35_6.3.9600.16384_none_f8a850e5da0c9f9b_bridgeres.dll_55e40455,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,34404,1,1377171910,0,0,240,8226,523,11,0,0,1536,0,0,4096,6442450944,4096,512,6,3,6,3,6,3,512,18052,8192,3,352,262144,4096,1048576,4096,0,16,0,0,0,1,2.9609541165873154,0,1536,0,1296,0,1296,0,4096,0,512,0,1073741888,0,0,0,0,0,0,4096,0,0
Microsoft.Windows.ServerManager.PrintingServer.Plugin.resources.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1377175101,0,0,224,8450,267,11,0,4608,2048,0,12734,8192,4194304,8192,512,4,0,0,0,4,0,512,47384,32768,3,34112,1048576,4096,1048576,4096,0,16,0,0,0,3,0.081539412,0,512,0,12,0,4548,0,24576,0,6656,0,1610612768,0,1,1,0,0,12656,16384,0,0
rastls.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1377138288,0,0,224,8450,267,11,0,317952,194560,0,4746,4096,1931083776,4096,512,6,3,6,3,6,3,1024,518698,524288,2,320,262144,4096,1048576,4096,0,16,0,6,0,5,4.795154726805415,0,7680,0,7462,0,317859,0,499712,0,490496,0,3221225536,0,35,194,25,315308,336788,344064,0,0
AppXDeploymentExtensions.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1377161346,0,0,240,8226,523,11,0,691712,231936,0,674784,4096,6442450944,4096,512,6,3,6,3,6,3,1024,964411,933888,3,352,262144,4096,1048576,4096,0,16,0,0,0,6,2.1996274854690356,0,4608,0,6496,0,691253,0,917504,0,906240,0,3221225536,0,57,388,3,695184,732648,749568,704512,0
maintenanceservice_installer.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,5,1481493055,0,0,224,271,267,6,0,26112,186368,2048,13108,4096,4194304,4096,512,4,0,6,0,4,0,1024,164710,331776,2,34112,1048576,4096,1048576,4096,0,16,0,0,0,5,0,0,0,0,5296,0,176088,0,299008,0,34304,0,3221225600,0,7,166,0,0,34320,299008,0,149464
nssckbi.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,7,1506454570,0,0,240,8226,523,14,0,50688,408576,0,51720,4096,6442450944,4096,512,6,1,0,0,6,1,1024,529018,475136,2,352,1048576,4096,1048576,4096,0,16,0,4,0,7,0.081539412,0,512,0,16,0,346248,0,462848,0,448512,0,3221225536,0,4,50,1,401888,401968,458752,450560,460288
XamlBuildTask.ni.dll,23117,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,128,34404,4,1375759589,0,0,240,8226,523,11,0,0,0,0,0,0,6.8898E+12,4096,512,5,2,0,0,5,2,1024,695356,638976,3,33088,0,0,0,0,0,16,0,0,0,4,3.5090807333213623,0,13312,0,13168,0,474670,0,622592,0,613376,0,3758096448,0,0,0,0,0,0,147456,151360,626688
mtstocom.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1377139302,0,0,224,258,267,11,0,100864,47616,0,93497,4096,4194304,4096,512,6,3,6,3,6,3,1024,125759,159744,3,33088,262144,8192,1048576,4096,0,16,0,0,0,5,3.082840427412187,0,512,0,2024,0,100371,0,151552,0,111104,0,3221225536,0,26,187,1,104352,140116,147456,0,0
msxml6.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,8,1377139335,0,0,224,8450,267,11,0,1439232,266240,0,4190,4096,268435456,4096,512,6,3,6,3,6,3,1024,1742208,1724416,2,320,262144,4096,1048576,4096,0,16,0,0,0,8,0.21649061555169155,0,512,0,24,0,1431019,0,1646592,0,1619968,0,3221225536,0,15,247,6,4800,1479704,1490944,0,1697280
Microsoft.RightsManagementServices.Pipeline.ni.dll,23117,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,128,332,4,1377135149,0,0,224,8450,267,11,0,0,0,0,0,0,268435456,4096,512,5,0,0,0,5,0,1024,0,1036288,3,34112,0,0,0,0,0,16,0,0,0,4,4.542162944917716,0,23040,0,22692,0,858444,0,1003520,0,996352,0,3758096448,0,0,0,0,0,0,143360,0,0
sxsstore.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,6,1377143642,0,0,224,8450,267,11,0,15872,6656,0,16825,4096,268435456,4096,512,6,3,6,3,6,3,1024,70687,40960,3,320,262144,4096,1048576,4096,0,16,0,1,0,6,0.3505988039007212,0,512,0,67,0,15099,0,36864,0,20992,0,3221225536,0,6,68,4,19040,28968,32768,0,0
System.ServiceModel.Duplex.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1375748670,0,0,224,8226,267,11,0,2048,2048,0,9878,8192,268435456,8192,512,4,0,0,0,6,0,512,82919,32768,3,34144,1048576,4096,1048576,4096,0,16,0,0,0,3,0.081539412,0,512,0,12,0,1692,0,24576,0,4096,0,1610612768,0,1,1,0,0,9796,16384,0,4608
Accessibility.ni.dll,23117,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,128,332,4,1375747056,0,0,224,8450,267,11,0,0,0,0,0,0,268435456,4096,512,5,0,0,0,5,0,1024,60988,53248,3,34112,0,0,0,0,0,16,0,0,0,4,3.3548385205313935,0,1536,0,1344,0,27806,0,49152,0,41472,0,3758096448,0,0,0,0,0,0,20480,0,43008
BRIBMM0B.DLL,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,1366921188,0,0,240,8226,523,11,0,149504,432640,0,134640,4096,6442450944,4096,512,6,3,6,3,6,3,1024,588867,598016,3,16736,262144,4096,1048576,4096,0,16,0,0,0,6,3.169259933646951,0,1024,0,984,0,420048,0,593920,0,577536,0,3221225536,0,7,102,3,153344,586608,589824,577536,0
System.Collections.Concurrent.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1375748669,0,0,224,8226,267,11,0,2048,2048,0,10146,8192,268435456,8192,512,4,0,0,0,6,0,512,36985,32768,3,34144,1048576,4096,1048576,4096,0,16,0,0,0,3,0.081539412,0,512,0,12,0,1960,0,24576,0,4096,0,1610612768,0,1,1,0,0,10064,16384,0,4608
Microsoft.Windows.ServerManager.BitLocker.Plugin.resources.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1377174933,0,0,224,8450,267,11,0,1536,2048,0,9710,8192,4194304,8192,512,4,0,0,0,4,0,512,39340,32768,3,34112,1048576,4096,1048576,4096,0,16,0,0,0,3,0.081539412,0,512,0,12,0,1524,0,24576,0,3584,0,1610612768,0,1,1,0,0,9620,16384,0,0
verclsid.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1377143871,0,0,224,258,267,11,0,4096,6656,0,6104,4096,4194304,4096,512,6,3,6,3,6,0,1024,57259,24576,2,33088,262144,8192,1048576,4096,0,16,0,2,0,5,0.24044503450968063,0,512,0,892,0,3736,0,20480,0,9728,0,3221225536,0,3,40,0,0,12460,16384,0,0
